,index,author,id,text,date,retweet_count,favorite_count,language,media,time,week_day
538,538,unitartu,1106183337629110272,b'RT @researchestonia: \xf0\x9f\xa7\x90How is a living machine assembled?\xf0\x9f\xa7\x90\nResearchers @unitartu know the answer --&gt;https://t.co/OCh8ODlQ8J\n#syntheticbiolog\xe2\x80\xa6',2019-03-14 13:20:34,2,0,en,0,13:20:34,Thursday
539,539,unitartu,1106183228900163584,b'RT @skytteUT: Study politics at a leading research university in the New Europe!\n\xe2\x9c\x94\xef\xb8\x8fInternational Relations and Regional Studies (MA)\n\xe2\x9c\x94\xef\xb8\x8fEuro\xe2\x80\xa6',2019-03-14 13:20:08,1,0,en,0,13:20:08,Thursday
540,540,unitartu,1106134353015422977,"b""Today is Mother Tongue Day in #Estonia \xf0\x9f\x87\xaa\xf0\x9f\x87\xaa. Celebrate it by learning to pronounce the #Estonian phrase 'Ma ei viitsi\xe2\x80\xa6 https://t.co/cBDnSQc6On""",2019-03-14 10:05:55,5,18,en,0,10:05:55,Thursday
541,541,unitartu,1106132453066981377,"b'RT @UniTartuCS: Our next Data Science Seminar will take place next week and this time the subject is ""The emerging requirements of new appl\xe2\x80\xa6'",2019-03-14 09:58:22,3,0,en,0,09:58:22,Thursday
542,542,unitartu,1105411978766532609,b'RT @researchestonia: \xe2\x9d\x93How to you get from cancer research to producing hair dye?\nFormer researchers of @unitartu show how --&gt;https://t.co/r\xe2\x80\xa6',2019-03-12 10:15:27,1,0,en,0,10:15:27,Tuesday
543,543,unitartu,1105380154002546688,b'Help shape ESA\xe2\x80\x99s space science programme: https://t.co/F0DuRawUn3. Take the survey (also in Estonian!):\xe2\x80\xa6 https://t.co/vkd4xoe3kg',2019-03-12 08:09:00,0,2,en,0,08:09:00,Tuesday
544,544,unitartu,1105355491088060416,b'Public lecture on 19 Mar: The unreasonable effectiveness of trace: https://t.co/CY5kW4THPv',2019-03-12 06:31:00,0,1,en,0,06:31:00,Tuesday
545,545,unitartu,1105116918112051201,"b'RT @BaltistikaTU: 7th Baltic Student Conference \xe2\x80\x9cBridges in the Baltics\xe2\x80\x9d to be held on October 11-12, 2019, in R\xc4\xabga, Latvia. More info: htt\xe2\x80\xa6'",2019-03-11 14:43:00,2,0,en,0,14:43:00,Monday
546,546,unitartu,1105116537000726528,"b'RT @CommunicatingS1: New Podcast out! A conversation with Liga Rudzit, Luca Alfieri, and Gaygysyz Ashyrov, 3 PhD students talking anout wri\xe2\x80\xa6'",2019-03-11 14:41:29,1,0,en,0,14:41:29,Monday
547,547,unitartu,1105054480494673924,"b'RT @EstonianWorld: The Estonian Institute is planning to celebrate a worldwide #Estonianlanguage week in September 2019, inviting everyone\xe2\x80\xa6'",2019-03-11 10:34:53,25,0,en,0,10:34:53,Monday
548,548,unitartu,1105049920145408001,b'Some of our students are co-organizing a peaceful protest to show the government that climate change is not a probl\xe2\x80\xa6 https://t.co/jae7WZ0EJB',2019-03-11 10:16:46,4,7,en,0,10:16:46,Monday
549,549,unitartu,1105002666571296768,"b'Public lecture on 18 Mar: The marsupial bulldog: omnivory, narrative &amp; historical evidence: https://t.co/u1jMAm4WmJ'",2019-03-11 07:09:00,0,0,en,0,07:09:00,Monday
550,550,unitartu,1103955013083123712,b'Two of our female scientists on the list! https://t.co/d7ZHFShgNn',2019-03-08 09:46:00,2,14,en,0,09:46:00,Friday
551,551,unitartu,1103942954534592513,b'Lithuanian Days 2019 \xf0\x9f\x87\xb1\xf0\x9f\x87\xb9 start tomorrow w/ Shrove Tuesday celebration on the beach: https://t.co/7fu5CJzEBH https://t.co/nvl6FnAkBL',2019-03-08 08:58:05,1,3,en,1,08:58:05,Friday
552,552,unitartu,1103940394830618624,"b""RT @researchestonia: \xf0\x9f\x91\xb6It's now possible to detect congenital metabolic disorders earlier thanks to a new diagnostic method. #newbornscreeni\xe2\x80\xa6""",2019-03-08 08:47:55,2,0,en,0,08:47:55,Friday
553,553,unitartu,1103939200364105729,b'RT @EstonianWorld: The University of Tartu develops a mobile sensor to sniff out toxic substances - Estonian World https://t.co/IRM89eVW25',2019-03-08 08:43:10,5,0,en,0,08:43:10,Friday
554,554,unitartu,1103916257609465856,b'Delta Economics Conference on 17 May: https://t.co/k6Hfu65Y59',2019-03-08 07:12:00,0,0,en,0,07:12:00,Friday
555,555,unitartu,1103627971418619905,b'A talk about classical influence on Old Norse literature tonight @ 6.15pm: https://t.co/bZfglndnvR',2019-03-07 12:06:27,0,1,en,0,12:06:27,Thursday
556,556,unitartu,1103625988628463616,"b'RT @ENCATC: ENCATC is happy to welcome the University of #Tartu Viljandi Culture Academy as a new member. Pics show @tyvka activities, in s\xe2\x80\xa6'",2019-03-07 11:58:34,2,0,en,0,11:58:34,Thursday
557,557,unitartu,1103581760988819456,b'RT @researchestonia: Our phones will soon monitor toxic substances in the air thanks to graphene-based sensors.  New innovation by @unitart\xe2\x80\xa6',2019-03-07 09:02:50,3,0,en,0,09:02:50,Thursday
558,558,unitartu,1103571585661845504,b'The life story of our alumnus Robert W. McGee: 23 academic degrees and 239 gold medals: https://t.co/5U4tf4D4Az https://t.co/WxMc7hSnCP',2019-03-07 08:22:24,2,1,en,1,08:22:24,Thursday
559,559,unitartu,1103248930584825856,b'We have a new podcast: Communicating Science. Check it out: https://t.co/akL9UqtGc5! https://t.co/XdtPDgmRJQ',2019-03-06 11:00:17,0,4,en,1,11:00:17,Wednesday
560,560,unitartu,1103217500190375936,b'Business &amp; management and education programmes are our 2 new subjects on the QS world uni rankings list:\xe2\x80\xa6 https://t.co/fKdc1YstJp',2019-03-06 08:55:23,0,1,en,0,08:55:23,Wednesday
561,561,unitartu,1103214847204970496,b'RT @itlaw_ut_ee: Important recognition for the UT School of Law - legal studies ranked among top 300 in the world according to QS Subject R\xe2\x80\xa6',2019-03-06 08:44:50,6,0,en,0,08:44:50,Wednesday
562,562,unitartu,1103210607912738818,b'Asif Sattar from Pakistan shares his experience studying Robotics &amp; Computer Engineering with us: https://t.co/kupf1Q8CNI',2019-03-06 08:28:00,0,0,en,0,08:28:00,Wednesday
563,563,unitartu,1102906058161471489,"b'Welcome to the opening of the photo exhibition ""50 Women of #Georgia"" at UT Library on Wed @ 3pm!'",2019-03-05 12:17:49,0,4,en,0,12:17:49,Tuesday
564,564,unitartu,1102904015694761984,"b'Happy Shrove Tuesday! \nIn the photo: our founder, Gustav II Adolf, from 1988. https://t.co/QJHRzb0MZz'",2019-03-05 12:09:42,0,8,en,1,12:09:42,Tuesday
565,565,unitartu,1102560193953570819,"b""We're co-organizing the Nordic Baltic Migration Conference 2019 in Tallinn on 29 Mar: https://t.co/iOQNPnrczp""",2019-03-04 13:23:29,2,3,en,0,13:23:29,Monday
566,566,unitartu,1102492840234491905,b'RT @researchestonia: Estonian Research Council and @unitartu are pleased to invite you for #networking #seminar \xe2\x80\x9cSUSTAINABLE BIO-MANUFACTUR\xe2\x80\xa6',2019-03-04 08:55:51,5,0,en,0,08:55:51,Monday
567,567,unitartu,1101447624790589440,"b'RT @EstonianWorld: According to one of the most important higher #education lists, the QS World #University Rankings, the @unitartu, @Talli\xe2\x80\xa6'",2019-03-01 11:42:32,12,0,en,0,11:42:32,Friday
568,568,unitartu,1101447193255383040,b'What are #Estonians like? https://t.co/EXeW8eMdMD https://t.co/qaLVPXGoaZ',2019-03-01 11:40:49,0,3,en,1,11:40:49,Friday
569,569,unitartu,1101442397899317248,b'The Academy of Security Sciences and the University of Tartu enter into a joint contract for construction of a stud\xe2\x80\xa6 https://t.co/7JhoBnhY7m',2019-03-01 11:21:46,0,8,en,0,11:21:46,Friday
570,570,unitartu,1101010863228506113,b'Public lecture by Lieutenant General Ben Hodges (USA): \xe2\x80\x9eNATO\xe2\x80\x99s adaption to European security challenges today\xe2\x80\x9c on 7\xe2\x80\xa6 https://t.co/gBwhxUtJRE',2019-02-28 06:47:00,1,3,en,0,06:47:00,Thursday
571,571,unitartu,1100744935412768768,b'Our physicists completed the prototype of future phone: https://t.co/7wzQ44trli #graphene #AirQuality https://t.co/7GLn7KKOWn',2019-02-27 13:10:18,1,11,en,1,13:10:18,Wednesday
572,572,unitartu,1100649733939449858,b'Public lecture by Frank Witlox on urban indicators for monitoring progress and transformation towards smart cities\xe2\x80\xa6 https://t.co/6cQatyl6OR',2019-02-27 06:52:00,2,8,en,0,06:52:00,Wednesday
573,573,unitartu,1100302749739241472,"b""RT @UniTartuCS: We now have a paperback version of Fredrik Milani's book on #BusinessAnalysis. The textbook covers the whole #BABOK &amp; more\xe2\x80\xa6""",2019-02-26 07:53:12,3,0,en,0,07:53:12,Tuesday
574,574,unitartu,1100299820865110016,b'RT @itlaw_ut_ee: A blog post by Diana who is studying in the IT Law Programme this year. Have a read! And why not join us next year? The ap\xe2\x80\xa6',2019-02-26 07:41:34,1,0,en,0,07:41:34,Tuesday
575,575,unitartu,1099970207030919171,b'RT @EstonianWorld: A hundred #facts about #Estonia: 94. One of the most influential #semioticians in the world was #YuriLotman. Born in Rus\xe2\x80\xa6',2019-02-25 09:51:48,9,0,en,0,09:51:48,Monday
576,576,unitartu,1099969870492516352,"b'RT @EstonianWorld: A hundred #facts about #Estonia: 97. Karl Ernst von Baer, a world famous #naturalist and #biologist, was born in Estonia\xe2\x80\xa6'",2019-02-25 09:50:28,2,0,en,0,09:50:28,Monday
577,577,unitartu,1099962958392651776,"b'Compared to other European countries, Estonian children experience fewer Internet threats: https://t.co/lhLllU9r0N https://t.co/pkE4j3ontp'",2019-02-25 09:23:00,0,6,en,1,09:23:00,Monday
578,578,unitartu,1099947393829748738,b'Join the Idea Hackathon at our IdeaLab on Thursday! https://t.co/6zOC1d5bYi https://t.co/SpcrrlLzmt',2019-02-25 08:21:09,0,1,en,1,08:21:09,Monday
579,579,unitartu,1099944864672817154,b'We need your help! \xf0\x9f\x99\x8f Please share your opinion on our university by taking this survey: https://t.co/gv1ZrXQMtx https://t.co/ePB7KbEPF8',2019-02-25 08:11:06,0,2,en,1,08:11:06,Monday
580,580,unitartu,1098841317826715651,b'Communicating Science drop-in on 1 Mar: https://t.co/ieESHc1Nj1',2019-02-22 07:06:00,0,2,en,0,07:06:00,Friday
581,581,unitartu,1098512651985055744,b'Scholarships and badges of distinction will be awarded at our concert ceremony tomorrow: https://t.co/mvFl4y8XNP https://t.co/YSJ04Lzwho',2019-02-21 09:20:00,0,5,en,1,09:20:00,Thursday
582,582,unitartu,1098507363810725888,b'Academic Jaan Einasto awarded the UT Grand Medal: https://t.co/AaphzED8i5 https://t.co/tfLoev9V6o',2019-02-21 08:58:59,3,3,en,1,08:58:59,Thursday
583,583,unitartu,1098502535969718272,b'Solving the puzzle of the #Kurds in the #Syrian conflict: https://t.co/ELzOs3Kpx0 #Syria https://t.co/o56ION7tbq',2019-02-21 08:39:48,0,2,en,1,08:39:48,Thursday
584,584,unitartu,1098162866715328512,"b'RT @ESNEstonia: Would you like to discover your new home country? Come and join our trip around Estonia! \xf0\x9f\x9a\x8c\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\nDuring one long weekend, you h\xe2\x80\xa6'",2019-02-20 10:10:04,1,0,en,0,10:10:04,Wednesday
585,585,unitartu,1098162638826192896,"b'RT @itlaw_ut_ee: Did you miss our webinar about the #itlawstudies? Worry no longer! More info about the curriculum, courses and admission i\xe2\x80\xa6'",2019-02-20 10:09:10,2,0,en,0,10:09:10,Wednesday
586,586,unitartu,1097856782804967424,b'Welcome to the ceremony and concert dedicated to the 101th anniversary of the Republic of Estonia on Fri at noon! https://t.co/lcrKBFn1v0',2019-02-19 13:53:48,1,9,en,1,13:53:48,Tuesday
587,587,unitartu,1097851071479926784,b'ESN Tartu Science Gig: Virtual Reality on 26 Feb: https://t.co/YYEqyHyVVT',2019-02-19 13:31:07,0,1,en,0,13:31:07,Tuesday
588,588,unitartu,1097767635062788096,"b""RT @stratmedscot: Estonia's Institute of Genomics at the University of Tartu is home to the biggest biobank in Europe with samples from nea\xe2\x80\xa6""",2019-02-19 07:59:34,5,0,en,0,07:59:34,Tuesday
589,589,unitartu,1097491621329948675,"b'RT @researchestonia: 18 research organisations are starting a joint project that will, for the first time ever, share among scientists over\xe2\x80\xa6'",2019-02-18 13:42:47,4,0,en,0,13:42:47,Monday
590,590,unitartu,1097489938231296000,b'Martin Kragh will give a public lecture on #Russian public diplomacy and influence activities tomorrow: https://t.co/MzMmMRCqtV',2019-02-18 13:36:06,0,1,en,0,13:36:06,Monday
591,591,unitartu,1096687878241800192,b'Best weekend wishes for you!\nPhoto by Simo Sepp https://t.co/StqtNG0Vs8',2019-02-16 08:29:00,8,26,en,1,08:29:00,Saturday
592,592,unitartu,1096382001781895169,b'Student Startup Camp winner DreamField fights over-fertilisation: https://t.co/c7IYCJqKZ5 https://t.co/pq7R83L7vT',2019-02-15 12:13:33,0,2,en,1,12:13:33,Friday
593,593,unitartu,1096357060764200960,b'The usefulness of #medicinal #plants is more than folktales: https://t.co/FMeztAi8oY #herbs https://t.co/P366s0bUqG',2019-02-15 10:34:27,2,3,en,1,10:34:27,Friday
594,594,unitartu,1096019958612586497,"b""Eduardo, our master's student of Philosophy, dedicated this poem to his first love in Tartu:\xe2\x80\xa6 https://t.co/94aYQ6yOI0""",2019-02-14 12:14:55,1,10,en,0,12:14:55,Thursday
595,595,unitartu,1095259440188665856,"b'Our master\'s student Rahul from #India: ""I imagine that a perfect life would be comprised of Estonian summers and I\xe2\x80\xa6 https://t.co/MFi0iVyJmQ'",2019-02-12 09:52:54,0,3,en,0,09:52:54,Tuesday
596,596,unitartu,1094928112947814400,"b""RT @UniTartuCS: Congratulations to Ilya! Find the overview of Ilya's work on the institute blog: https://t.co/dhPLxcS8cD https://t.co/v4twI\xe2\x80\xa6""",2019-02-11 11:56:19,3,0,en,0,11:56:19,Monday
597,597,unitartu,1094908735540129794,b'Happy new semester! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8e\x93\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8e\x93\xf0\x9f\x92\xbb\xf0\x9f\x93\x9a\xf0\x9f\x8e\x89',2019-02-11 10:39:19,3,16,en,0,10:39:19,Monday
598,598,unitartu,1094882878557704192,b'RT @AnneLaajalahti: Call for participants! ECREA European #Media and #Communication Doctoral Summer School 2019 will take place at the Univ\xe2\x80\xa6',2019-02-11 08:56:34,3,0,en,0,08:56:34,Monday
599,599,unitartu,1094880422125858816,"b'RT @WomenScienceDay: It is #February11, It is the International Day of Women &amp; Girls in Science. You can watch event live on @UNWebTV \n#Wom\xe2\x80\xa6'",2019-02-11 08:46:49,473,0,en,0,08:46:49,Monday
600,600,unitartu,1093862899054010373,b'RT @researchestonia: One of the main factors affecting whether a journalist experiences burnout caused by work stress or not is the journal\xe2\x80\xa6',2019-02-08 13:23:32,1,0,en,0,13:23:32,Friday
601,601,unitartu,1093432944654516225,b'Our student Tatiana from #Moldova: How my dream came true: https://t.co/h6xHkhl9cc #TOEFL https://t.co/s0nTYyfC2W',2019-02-07 08:55:03,1,5,en,1,08:55:03,Thursday
602,602,unitartu,1093428450529067008,b'RT @jaakvilo: Fredrik Milani book on Digital Business Analysis. #DigitalTransformation @UniTartuCS https://t.co/xuUAryCZSR',2019-02-07 08:37:12,2,0,et,0,08:37:12,Thursday
603,603,unitartu,1093147872143556608,b'Meelis Luht resigns from his post as our Director of Administration: https://t.co/UreLraIwGj https://t.co/RSRDkQ8tke',2019-02-06 14:02:17,0,0,en,1,14:02:17,Wednesday
604,604,unitartu,1093112587326246912,"b'A similar, but broader event - UT Career Day - takes place on 14 Feb: https://t.co/FElRioxlHu. Attend both! https://t.co/lAmx28MLQ6'",2019-02-06 11:42:04,0,3,en,0,11:42:04,Wednesday
605,605,unitartu,1092829895216918529,"b'The Year of the Pig is here! Let it be full of fun, learning and success! https://t.co/YbmPTgHDo8'",2019-02-05 16:58:45,5,19,en,1,16:58:45,Tuesday
606,606,unitartu,1092757757432877056,"b'RT @MacroecologyUT: DarkDivNet Newsletter for all current and potential participants: progress of #DarkDivNet, keeping the contact, web too\xe2\x80\xa6'",2019-02-05 12:12:06,14,0,en,0,12:12:06,Tuesday
607,607,unitartu,1092413693885890560,b'RT @visitestonia: No other sports event has shaped Estonian culture quite like Tartu Marathon. Find out why: https://t.co/JU2yjlVDAR #ski #\xe2\x80\xa6',2019-02-04 13:24:55,15,0,en,0,13:24:55,Monday
608,608,unitartu,1091313286409322498,b'RT @EstonianWorld: #Estonia Houses The Biggest #Biobank In #Europe https://t.co/dgUIPL1mNL via @Forbes',2019-02-01 12:32:17,6,0,en,0,12:32:17,Friday
609,609,unitartu,1091288750821441537,"b'RT @startupdayfest: sTARTUp Day 2019 festival blog is here! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x96\xa4\n\nAs there was just too much good content at the festival, we tried to captu\xe2\x80\xa6'",2019-02-01 10:54:48,2,0,en,0,10:54:48,Friday
610,610,unitartu,1091287441384853504,b'RT @jaakvilo: The @UniTartuCS annual winter seminar retreat at full swing. Marlon @marlon_dumas explaining the #SoftwareEngineering #curric\xe2\x80\xa6',2019-02-01 10:49:35,4,0,en,0,10:49:35,Friday
611,611,unitartu,1091286276706324480,b'Words of Wisdom at sTARTUp Day 2019: https://t.co/ploHTYYHIq #startupdayfest https://t.co/uqN8JJni7V',2019-02-01 10:44:58,0,3,en,1,10:44:58,Friday
612,612,unitartu,1090603751403077632,b'RT @MichaelKoepke80: @nature Exciting post doc position at University of Tartu #gasfermentation #systemsbiology https://t.co/lIOlW9frI2',2019-01-30 13:32:51,3,0,en,0,13:32:51,Wednesday
613,613,unitartu,1090598675917594624,b'I added a video to a @YouTube playlist https://t.co/3YM8t0jZZt Info Session for MA programme in Innovation and Technology Management',2019-01-30 13:12:41,0,2,en,0,13:12:41,Wednesday
614,614,unitartu,1090582150137737216,"b""I added a video to a @YouTube playlist https://t.co/Ml8aQR2huT BA Business Administration - a student's experience""",2019-01-30 12:07:01,0,2,en,0,12:07:01,Wednesday
615,615,unitartu,1090575936716705792,b'RT @visitestonia: Are you ready to taste #Tartu ? In February you can enjoy new #food experiences by trying the special three-course menus\xe2\x80\xa6',2019-01-30 11:42:19,8,0,en,0,11:42:19,Wednesday
616,616,unitartu,1090159513863405568,"b""I added a video to a @YouTube playlist https://t.co/BSkgDPPmo8 MA European Union - Russia Studies - a student's experience""",2019-01-29 08:07:36,0,2,en,0,08:07:36,Tuesday
617,617,unitartu,1089891284834230272,"b""I added a video to a @YouTube playlist https://t.co/J6eCABW7Mm MSc Geoinformatics for Urbanised Society - a student's experience""",2019-01-28 14:21:46,0,3,en,0,14:21:46,Monday
618,618,unitartu,1089847203240255488,b'RT @UniTartuCS: Cyber Security Summer School will take place on July 1-5 at Voore Guesthouse in the Estonian countryside. \n\nFurther info an\xe2\x80\xa6',2019-01-28 11:26:36,8,0,en,0,11:26:36,Monday
619,619,unitartu,1089844689228959744,"b'RT @crean_network: CALL FOR ABSTRACTS AND REGISTRATION TO ISCI2019!\n \n\xe2\x80\x9cChildren of the World: The Touch of Change. Theories, Policies, Prac\xe2\x80\xa6'",2019-01-28 11:16:36,5,0,en,0,11:16:36,Monday
620,620,unitartu,1089139932508155905,b'RT @MedSalahTourab: #LegalClinic\nAt #startupdayfest \nIT Law students at #university_of_Tartu  provide startup with legal advice.\n#sTartupda\xe2\x80\xa6',2019-01-26 12:36:09,2,0,en,0,12:36:09,Saturday
621,621,unitartu,1089079494546120704,b'University of Tartu to Celebrate the 100th Anniversary of the National University in 2019: https://t.co/A9urWOty1O https://t.co/VsfxRTaOAs',2019-01-26 08:36:00,5,26,en,1,08:36:00,Saturday
622,622,unitartu,1088848927439364097,b'RT @e_estonia: \xe2\x9c\x8d\xef\xb8\x8f Science journal @nresearchnews gives an update on the state of R&amp;D in Estonia and shows how the recent surge in citation\xe2\x80\xa6',2019-01-25 17:19:48,5,0,en,0,17:19:48,Friday
623,623,unitartu,1088806554047074306,"b'""The riskiest thing is playing it safe"" - Cameron Manwaring from @Share_Ability on doing advertising #startupdayfest'",2019-01-25 14:31:26,1,2,en,0,14:31:26,Friday
624,624,unitartu,1088791827526897664,"b'RT @startupdayfest: ""Life-long learning has to become a reality. If it is possible, every day we have to get some new skills."" @Ansip_EU, V\xe2\x80\xa6'",2019-01-25 13:32:55,4,0,en,0,13:32:55,Friday
625,625,unitartu,1088791445232906240,"b'""The best place to hide a dead body is on the 2nd page of Google."" Cameron Manwaring, co-founder at @Share_Ability #startupdayfest'",2019-01-25 13:31:23,1,4,en,0,13:31:23,Friday
626,626,unitartu,1088764222954180608,b'RT @spacetweeter1: Swedish #astronaut Christer Fuglesang trained for over 14 years before getting to #space. Looks like it was well worth i\xe2\x80\xa6',2019-01-25 11:43:13,2,0,en,0,11:43:13,Friday
627,627,unitartu,1088763987490209793,"b'RT @UniTartuCS: We are happy to announce that Prof. Satish Srirama led Mobile &amp; Cloud Lab got funding for their EU H2020 project, RADON (Ra\xe2\x80\xa6'",2019-01-25 11:42:17,3,0,en,0,11:42:17,Friday
628,628,unitartu,1088733042900955136,b'RT @DeaDixit: Swedish astronaut Christer Fuglesang\xe2\x80\x99s remark: \xe2\x80\x9cAs you know Earth is round.\xe2\x80\x9d sparked laughter in the @startupdayfest audience\xe2\x80\xa6',2019-01-25 09:39:19,2,0,en,0,09:39:19,Friday
629,629,unitartu,1088725658983899136,b'RT @startupdayfest: Platforms will always change. The one thing that will not change is people. If you learn to understand and listen to pe\xe2\x80\xa6',2019-01-25 09:09:59,1,0,en,0,09:09:59,Friday
630,630,unitartu,1088715095079772160,b'Is your product a guard dog or a sugar glider? Category awareness and category urgency form a matrix. Know where yo\xe2\x80\xa6 https://t.co/lkxnyHeoIK',2019-01-25 08:28:00,1,1,en,0,08:28:00,Friday
631,631,unitartu,1088522551133904897,"b'RT @EstonianWorld: Since the annexation of #Crimea, the question of whether \xe2\x80\x9c#Narva is next?\xe2\x80\x9d has been on analysts\xe2\x80\x99 lips; Andres Kasekamp,\xe2\x80\xa6'",2019-01-24 19:42:54,13,0,en,0,19:42:54,Thursday
632,632,unitartu,1088522024937500674,b'RT @UT_Idealab: Team #TRIT won the #Kaleidoskoop \xf0\x9f\x9a\x80  read more about the winner from here \xf0\x9f\x91\x87 https://t.co/jM5dw7PReJ #startupdayfest https://\xe2\x80\xa6',2019-01-24 19:40:49,2,0,en,0,19:40:49,Thursday
633,633,unitartu,1088443781567791104,b'RT @startupdayfest: It is not about you all the time. It is getting your customers from zero to hero. @JasonDydynski',2019-01-24 14:29:54,1,0,en,0,14:29:54,Thursday
634,634,unitartu,1088442093138251776,b'RT @EstoniaInvest: #Tartu is not only a #startup city. What we know it for is science and education. At @startupdayfest you have a possibil\xe2\x80\xa6',2019-01-24 14:23:11,3,0,en,0,14:23:11,Thursday
635,635,unitartu,1088430776620847104,b'Moments from today\xe2\x80\x99s #startupdayfest https://t.co/p11EHuxvCi',2019-01-24 13:38:13,4,6,en,1,13:38:13,Thursday
636,636,unitartu,1088426249628860417,"b'RT @UniTartuCS: We are now part of transcontinental @CinecaProject, which enables federated data sharing will now be possible on an unprece\xe2\x80\xa6'",2019-01-24 13:20:14,2,0,en,0,13:20:14,Thursday
637,637,unitartu,1088426157056446465,"b'RT @startupdayfest: ""Remote work, in 10 year or 15 years, will be the main way of working,"" Alari Aho, founder of \n@toggl'",2019-01-24 13:19:52,1,0,en,0,13:19:52,Thursday
638,638,unitartu,1088425875975143430,"b'Good luck, Jason! https://t.co/OJalvApzH1'",2019-01-24 13:18:45,0,2,en,0,13:18:45,Thursday
639,639,unitartu,1088424606317334528,"b'RT @startupdayfest: ""It turns out it is not so different to raise 15 million or 15 billion."" @pvesterbacka'",2019-01-24 13:13:42,2,0,en,0,13:13:42,Thursday
640,640,unitartu,1088394668616892417,b'UT plans to take Estonia\xe2\x80\x99s startups to the next level: https://t.co/IrvpfBSt8O #startupdayfest https://t.co/cbHjO3jXat',2019-01-24 11:14:45,2,4,en,1,11:14:45,Thursday
641,641,unitartu,1088389855971868672,"b'Never click the ""boost post"" button on #Facebook. Use the art of geographical micro targeting and sniper targeting.\xe2\x80\xa6 https://t.co/j7GVHfQNea'",2019-01-24 10:55:37,0,1,en,0,10:55:37,Thursday
642,642,unitartu,1088379116322201600,"b'""You should spend as much time distributing your content as creating it."" Patrick Mork #startupdayfest'",2019-01-24 10:12:57,3,9,en,0,10:12:57,Thursday
643,643,unitartu,1088373002784440320,"b'""What has been effective throughout history? Stories. Stories move us. Stories connect with us."" Patrick Mork\xe2\x80\xa6 https://t.co/rAWMoNkeiX'",2019-01-24 09:48:39,0,3,en,0,09:48:39,Thursday
644,644,unitartu,1088358386637422592,"b'RT @mary_loritz: Co-founder of @zeroturnaround (founded in #tartu) @ekabanov says, ""first you look for the market, then you look for the pr\xe2\x80\xa6'",2019-01-24 08:50:34,3,0,en,0,08:50:34,Thursday
645,645,unitartu,1088358111717539841,"b'Co-founder of @zeroturnaround @ekabanov: 5 y ago, we opened a sales&amp;marketing oriented office in Boston. Today, we would do it in Tartu.'",2019-01-24 08:49:29,0,1,en,0,08:49:29,Thursday
646,646,unitartu,1088354285447012353,"b'Our Andres Kuusik, the initiator of #startupdayfest: ""I believe that @unitartu is the 3rd entrepreneurial uni after\xe2\x80\xa6 https://t.co/sZN12E6mi6'",2019-01-24 08:34:16,1,2,en,0,08:34:16,Thursday
647,647,unitartu,1088352855071838208,b'RT @pvesterbacka: 25% of the students at University of Tartu want to do a startup. The rector of the University on stage at #sTARTUpDayFest\xe2\x80\xa6',2019-01-24 08:28:35,10,0,en,0,08:28:35,Thursday
648,648,unitartu,1088351428391915521,b'RT @startupdayfest: \xe2\x80\x9cEvery time I decided to go back and try again was the most successful time\xe2\x80\x9d @JaanRoose',2019-01-24 08:22:55,1,0,en,0,08:22:55,Thursday
649,649,unitartu,1088351214075559936,b'RT @UT_Idealab: Kaleidoskoop Finals are here! Today we are going to find out the best #Kaleidoskoop and also #STARTER team! \xf0\x9f\x9a\x80\xf0\x9f\x92\xa5\nhttps://t.co\xe2\x80\xa6',2019-01-24 08:22:04,2,0,en,0,08:22:04,Thursday
650,650,unitartu,1088338109559787520,"b""Welcome to all sTARTUpers at the #startupdayfest! We're co-organizing this business festival w/ 4000 participants a\xe2\x80\xa6 https://t.co/VPCyMTOfE5""",2019-01-24 07:30:00,1,3,en,0,07:30:00,Thursday
651,651,unitartu,1088331818359836672,b'#Genomic Study: #Indian #Rors Have Roots in West Eurasia: https://t.co/6IIbju9m1y https://t.co/bxJTf3gWHa',2019-01-24 07:05:00,1,1,en,1,07:05:00,Thursday
652,652,unitartu,1088166569849556993,"b'RT @Ememqut01: CALL FOR PAPERS: ANIMALS OF THE ARCTIC: FROM SYMBIOSIS TO SYMBOLS \n(The 9th Arctic Workshop of the University of Tartu, Esto\xe2\x80\xa6'",2019-01-23 20:08:22,1,0,en,0,20:08:22,Wednesday
653,653,unitartu,1088154657741029377,b'@LesMajestey @YouTube Hi - which study field are you interested in?',2019-01-23 19:21:01,0,0,en,0,19:21:01,Wednesday
654,654,unitartu,1088151372699258883,"b'RT @haridusmin: How \xf0\x9f\x87\xaa\xf0\x9f\x87\xaa blazed a trail in science at @NatureNews: the impressive scientific progress of Estonia , a small nation that in the\xe2\x80\xa6'",2019-01-23 19:07:58,7,0,en,0,19:07:58,Wednesday
655,655,unitartu,1088083921559015425,"b""I added a video to a @YouTube playlist https://t.co/Q3bIf4uZOd MSc Actuarial and Financial Engineering - a student's experience""",2019-01-23 14:39:57,0,1,en,0,14:39:57,Wednesday
